"PT: Action Figure","Akční figurka"
"PT: Air Refresher","Osvěžovač vzduchu"
"PT: Alarm Clock","Budík"
"PT: Apron","Zástěra"
"PT: Backpack","Batoh"
"PT: Backpack","Batoh"
"PT: Backpatch","Zádovka"
"PT: Bag","Taška"
"PT: Bag","Taška"
"PT: Ball","Míč"
"PT: Ballerinas","Baleríny"
"PT: Bandana","Šátek"
"PT: Bangle","Náramek"
"PT: Bathrobe","Župan"
"PT: Beanie","Kulich"
"PT: Bearings","Ložiška"
"PT: Bed","Postel"
"PT: Beer Glass","Sklenice na pivo"
"PT: Beer Mug","Půllitry"
"PT: Belt Buckle","Spona na pásek"
"PT: Belt Pack","Pouzdro na opasek"
"PT: Belt","Pásek"
"PT: Bikini Bottom","Spodní díl bikin"
"PT: Bikini","Bikiny"
"PT: Blanket","Deka"
"PT: Blue Ray","Blue Ray"
"PT: Board Game","Desková hra"
"PT: Board Shorts","Koupací šortky"
"PT: Bolts","Šroubky"
"PT: Book","Kniha"
"PT: Bottle Holder","Držák na láhve"
"PT: Bottle Opener","Otvíráky"
"PT: Bottle","Lahev"
"PT: Bowl Set","set na misky"
"PT: Bowl","Miska"
"PT: Boxershorts","Boxerky"
"PT: Bracelet Set","Sada náramků"
"PT: Bracelet","Náramek"
"PT: Breakfast Set","Snídanový set"
"PT: Button","Odznáček"
"PT: CD","CD"
"PT: CD/DVD","CD / DVD"
"PT: Calendar","Kalendář"
"PT: Candle","Svíčka"
"PT: Canvas","Canvas"
"PT: Cap","Čepice"
"PT: Card Game","Hrací karty"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Cargo kalhoty"
"PT: Chair","Židle"
"PT: Chino","Chino"
"PT: Clock","Hodiny"
"PT: Coaster Pack","Sada podložek"
"PT: Coaster","Podtácky"
"PT: Coat","Kabát"
"PT: Coin","Mince"
"PT: College Jacket","College bunda"
"PT: Colouring Book","Omalovánky"
"PT: Cookie Jar","Cookie Jar"
"PT: Craft Tape","Craft Tape"
"PT: Cup Set","Sada hrnků"
"PT: Cup","Sklenice"
"PT: Cushion Cover","Povlak na polštář"
"PT: Cycling Shorts","Cyklistické šortky"
"PT: DVD","DVD"
"PT: Desk Pad","Podložka na stůl"
"PT: Doormat","Rohožka"
"PT: Dream Catcher","Lapač snů"
"PT: Dress","Šaty"
"PT: Dungarees","Montérky"
"PT: Earmuff","Klapky na uši"
"PT: Earplug","Tunel"
"PT: Earrings","Náušnice"
"PT: Egg Cup & Toast Cutter","Pohár na vejce a vykrajovač toustů"
"PT: Egg Cup","Pohár na vejce"
"PT: Eraser","Guma"
"PT: Espresso Mugs","Espresso Hrdníček"
"PT: Expander","Roztahovák"
"PT: Face Jewel","Klenot na obličej"
"PT: Fan","Fanoušek"
"PT: Figure","Figurka"
"PT: Flag","Vlajka"
"PT: Flask","Termoska"
"PT: Flesh Tunnel","Flesh Tunel"
"PT: Foam Hand","Pěnová ruka"
"PT: Fridge Magnet","Magnet na ledničku"
"PT: Gift Pack","Dárkové balení"
"PT: Gift Set","Dárkový set"
"PT: Girl Beanie","Dámský kulich"
"PT: Girl Belt","Dámský pásek"
"PT: Girl College Jacket","Dámská college bunda"
"PT: Girl Hooded College Jacket","Dámská college bunda s kapucí"
"PT: Girl Hoodie","Dámská mikina s kapucí"
"PT: Girl Jacket","Dámská bunda"
"PT: Girl Jacket","Dámská bunda"
"PT: Girl Jeans Jacket","Dámská džínová bunda"
"PT: Girl Jeans","Dámské džíny"
"PT: Girl Leather Jacket","Dámská kožená bunda"
"PT: Girl Leggings","Dámské legíny"
"PT: Girl Longsleeve","Dámský dlouhý rukáv"
"PT: Girl Pants","Dámské kalhoty"
"PT: Girl Polo","Dívčí Polo"
"PT: Girl Pullover","Dámský svetr"
"PT: Girl Sandals","Dámské sandály"
"PT: Girl Shirt","Dámská košile"
"PT: Girl Shoes","Dámské boty"
"PT: Girl Shorts","Dámské šortky"
"PT: Girl Sweater","Dámský svetr"
"PT: Girl Tank","Dívčí tílko"
"PT: Girl Track Jacket","Dámská sportovní bunda"
"PT: Girl V Neck Longsleeve","Dámské tričko s dlouhým rukávem a výstříhem do V"
"PT: Girl V Neck Pullover","Dámský svetr s výstříhem do V"
"PT: Girl V Neck Sweater","Dámský svetr s výstříhem do V"
"PT: Girl Zipper","Dámská mikina na zip"
"PT: Girly","Dámské"
"PT: Glass","Sklenice"
"PT: Gloves","Rukavice"
"PT: Goblet","Pohár"
"PT: Gum","Guma"
"PT: Hair Clip","Sponka do vlasů"
"PT: Hanging Decoration","Závěsná dekorace"
"PT: Harness","Postroj"
"PT: Headphones","Sluchátka"
"PT: Heels","Podpatky"
"PT: Hip Bag","Taška přes rameno"
"PT: Hipbag","Taška přes rameno"
"PT: Hooded Cardigan","Cardigan s kapucí"
"PT: Hooded College Jacket","College bunda s kapucí"
"PT: Hooded Girl Shirt","Dámská košile s kapucí"
"PT: Hooded Shirt","Košile s kapucí"
"PT: Hoodie","Mikina s kapucí"
"PT: Hotpants","Hotpants"
"PT: Ice Mould","Forma na led"
"PT: Jacket","Bunda"
"PT: Jar","Sklenice"
"PT: Jeans Jacket","Džínová bunda"
"PT: Jeans","Džíny"
"PT: Jersey","Dres"
"PT: Jigsaw Puzzle","Skládačka"
"PT: Jumpsuit","Kombinéza"
"PT: Keychain","Klíčenka"
"PT: Lamp","Lampa"
"PT: Lanyard","Šňůrka na krk"
"PT: Laptop Bag","Laptop Bag"
"PT: Laptop Case","Obal na notebook"
"PT: Leather Jacket","Kožená bunda"
"PT: Leggings","Legíny"
"PT: Long Beanie","Dlouhý kulich"
"PT: Longsleeve","Dlouhý rukáv"
"PT: Luggage Tag","Zavazadlový štítek"
"PT: Magazine","Časopis"
"PT: Magnet","Magnet"
"PT: Mask","Maska"
"PT: Memo Pad","Memo Pad"
"PT: Mesh Shorts","Mesh šortky"
"PT: Mirror","Zrdcadlo"
"PT: Money Box","Pokladnička"
"PT: Mousepad","Podložka pod myš"
"PT: Mug","Hrnek"
"PT: Music Box","Music Box"
"PT: Necklace","Náhrdelník"
"PT: Notebook","Zápisník"
"PT: Panties","Kalhotky"
"PT: Pants","Kalhoty"
"PT: Patch","Nášivka"
"PT: Peeptoes","Lodičky s otevřenou špičkou"
"PT: Pen & Pen Topper","Pero a tonner do pera"
"PT: Pen Topper","Topper pera"
"PT: Pen","Pero"
"PT: Pencil Case","Penál"
"PT: Pendant","Přívěšek"
"PT: Piercing","Piercing"
"PT: Pillow","Polštář"
"PT: Plectra","Trsátka"
"PT: Plectrum Set","Sada trsátek"
"PT: Plectrum","Trsátko"
"PT: Polo","Polo"
"PT: Pool Float","Pool Float"
"PT: Poster","Plakát"
"PT: Pullover","Svetr"
"PT: Ring Stand","kruhový stojan"
"PT: Ring","Prsten"
"PT: Rug","Koberec"
"PT: Sandal","Sándály"
"PT: Scarf","Šála"
"PT: Shirt","Košile"
"PT: Shoes","Boty"
"PT: Shorts","Šortky"
"PT: Shot Glass","Panák"
"PT: Shot Glasses","Panák"
"PT: Shower Curtain","Sprchový závěs"
"PT: Skate Deck","Skate Deck"
"PT: Skatedeck","Skateboard"
"PT: Skirt","Sukně"
"PT: Sleep Mask","Maska na spaní"
"PT: Slipmat","Slipmat"
"PT: Slippers","Bačkory"
"PT: Snood","Rouška"
"PT: Socks","Ponožky"
"PT: Soft Toy","Plyšová hračka"
"PT: Sticker Tattoos","Tetovačka"
"PT: Sticker","Nálepka"
"PT: Sticky Notes","Samolepící papírky"
"PT: Stress Controller","Antistressová hračka"
"PT: Sunglasses","Sluneční brýle"
"PT: Sweat Pants","Tepláky"
"PT: Sweater","Svetr"
"PT: Swimsuit","Plavky"
"PT: T-Shirt","Tričko"
"PT: Tank","Tílko"
"PT: Tapestry","Tapestry"
"PT: Tea Cup + Saucer","Hrníček + Talíř"
"PT: Terrarium","Terárium"
"PT: Tights","Punčocháče"
"PT: Top","Top"
"PT: Top","Top"
"PT: Torch","Pochodeň"
"PT: Tote Bag","Tote Bag"
"PT: Towel","Ručník"
"PT: Toy","Hračka"
"PT: Track Jacket","Sportovní bunda"
"PT: Tracksuit","Souprava"
"PT: Travel Bag","Cestovní Taška"
"PT: Travel Mug","Cestovní hrnek"
"PT: Trinket Box","Trinket Box"
"PT: Trinket Dish","Talisman"
"PT: Truck","Trucky"
"PT: Umbrella","Děštník"
"PT: Underwear","Spodní prádlo"
"PT: V Neck Girly","Dámské tričko s výstřihem do V"
"PT: V Neck Longsleeve","Tričko s dlouhým rukávem a výstříhem do V"
"PT: V Neck Pullover","Svetr s výstříhem do V"
"PT: V Neck Sweater","Svetr s výstříhem do V"
"PT: V Neck T-Shirt","Tričko s výstřihem do V"
"PT: Vase","Váza"
"PT: Vest","Vesta"
"PT: Vinyl","Vinyl"
"PT: Voucher","Poukaz"
"PT: Wall Shelf","Nástěnná Police"
"PT: Wallet","Peněženka"
"PT: Washbag","Pytlík"
"PT: Washing Glove","Mycí rukavice"
"PT: Watch","Hodinky"
"PT: Wheels","Kolečka"
"PT: Wind Chime","Zvonkohra"
"PT: Windbreaker","Větrovka"
"PT: Wrapping Paper","Balící papír"
"PT: Wristband","Náramek"
"PT: Writing Set","Sada pro psaní"
"PT: Zip Holder","Zip Holder"
"PT: Zipper","Mikina na zip"
"PT: iPhone 4 Case","Kryt na iPhone 4"
"PT: iPhone 4/4S Case","Kryt na iPhone 4 / 4S"
"PT: iPhone 5 Case","Kryt na iPhone 5"
"PT: iPod Classic Skin","Obal na iPod Classic"
