"PT: Action Figure","Actionfigur"
"PT: Air Refresher","Lufterfrischer"
"PT: Alarm Clock","Wecker"
"PT: Backpack","Rucksack"
"PT: Backpatch","Backpatch"
"PT: Bag","Tasche"
"PT: Ballerinas","Ballerinas"
"PT: Bandana","Bandana"
"PT: Beanie","Beanie"
"PT: Bearings","Kugellager"
"PT: Bed","Bett"
"PT: Beer Glass","Bierglas"
"PT: Beer Mug","Bierkrug"
"PT: Belt Buckle","Gürtelschnalle"
"PT: Belt Pack","Gürtel Pack"
"PT: Belt","Gürtel"
"PT: Bikini Bottom","Bikinihose"
"PT: Bikini","Bikini"
"PT: Blanket","Decke"
"PT: Blue Ray","Blue Ray"
"PT: Board Game","Brettspiel"
"PT: Board Shorts","Board Shorts"
"PT: Bolts","Schrauben"
"PT: Book","Buch"
"PT: Bottle Holder","Flaschenhalter"
"PT: Bottle Opener","Flaschenöffner"
"PT: Bottle","Flasche"
"PT: Boxershorts","Boxershorts"
"PT: Bracelet Set","Armband Set"
"PT: Bracelet","Bracelet"
"PT: Breakfast Set","Frühstücksset"
"PT: Button","Button"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Kalender"
"PT: Cap","Cap"
"PT: Card Game","Kartenspiel"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Cargo Hose"
"PT: Chair","Stuhl"
"PT: Chino","Chino"
"PT: Coaster Pack","Untersetzer Set"
"PT: Coaster","Untersetzer"
"PT: Coat","Mantel"
"PT: College Jacket","College Jacke"
"PT: Cup Set","Becher Set"
"PT: Cup","Becher"
"PT: Cushion Cover","Kisenbezug"
"PT: Cycling Shorts","Radlerhose"
"PT: DVD","DVD"
"PT: Doormat","Fußmatte"
"PT: Dress","Kleid"
"PT: Dungarees","Latzhose"
"PT: Earmuff","Earmuff"
"PT: Earplug","Earplug"
"PT: Earrings","Ohrringe"
"PT: Egg Cup & Toast Cutter","Eierbecher & Toastschneider"
"PT: Egg Cup","Eierbecher"
"PT: Expander","Expander"
"PT: Figure","Figur"
"PT: Flag","Flagge"
"PT: Flask","Flachmann"
"PT: Flesh Tunnel","Flesh Tunnel"
"PT: Foam Hand","Schaumhand"
"PT: Fridge Magnet","Kühlschrankmagnet"
"PT: Gift Pack","Geschenk Pack"
"PT: Girl Beanie","Girl Beanie"
"PT: Girl Belt","Girl Belt"
"PT: Girl College Jacket","Girl College Jacke"
"PT: Girl Hooded College Jacket","Girl Kapuzen College Jacke"
"PT: Girl Hoodie","Girl Hoodie"
"PT: Girl Jacket","Girl Jacke"
"PT: Girl Jeans Jacket","Girl Jeans Jacke"
"PT: Girl Jeans","Girl Jeans"
"PT: Girl Leather Jacket","Girl Lederjacke"
"PT: Girl Leggings","Girl Leggings"
"PT: Girl Longsleeve","Girl Longsleeve"
"PT: Girl Pants","Girl Hose"
"PT: Girl Polo","Girl Polo"
"PT: Girl Pullover","Girl Pullover"
"PT: Girl Sandals","Girl Sandalen"
"PT: Girl Shirt","Girl Hemd"
"PT: Girl Shoes","Girl Schuhe"
"PT: Girl Shorts","Girl Shorts"
"PT: Girl Sweater","Girl Sweater"
"PT: Girl Tank","Girl Tank"
"PT: Girl Track Jacket","Girl Trainingsjacke"
"PT: Girl V Neck Longsleeve","Girl V Neck Longsleeve"
"PT: Girl V Neck Pullover","Girl V Neck Pullover"
"PT: Girl V Neck Sweater","Girl V Neck Sweater"
"PT: Girl Zipper","Girl Zipper"
"PT: Girly","Girly"
"PT: Glass","Glas"
"PT: Gloves","Handschuhe"
"PT: Goblet","Kelch"
"PT: Hair Clip","Haarspange"
"PT: Headphones","Kopfhörer"
"PT: Heels","High Heels"
"PT: Hip Bag","Gürteltasche"
"PT: Hipbag","Gürteltasche"
"PT: Hooded Cardigan","Kapuzencardigan"
"PT: Hooded College Jacket","Kapuzen College Jacke"
"PT: Hooded Girl Shirt","Girl Kapuzenhemd"
"PT: Hooded Shirt","Kapuzenhemd"
"PT: Hoodie","Hoodie"
"PT: Hotpants","Hotpants"
"PT: Ice Mould","Eiswürfelform"
"PT: Jacket","Jacke"
"PT: Jeans Jacket","Jeans Jacke"
"PT: Jeans","Jeans"
"PT: Jersey","Jersey"
"PT: Jigsaw Puzzle","Puzzle"
"PT: Jumpsuit","Jumpsuit"
"PT: Keychain","Schlüsselanhänger"
"PT: Lamp","Lampe"
"PT: Laptop Bag","Laptoptasche"
"PT: Laptop Case","Laptop Hülle"
"PT: Leather Jacket","Lederjacke"
"PT: Leggings","Leggings"
"PT: Long Beanie","Long Beanie"
"PT: Longsleeve","Longsleeve"
"PT: Magazine","Magazin"
"PT: Magnet","Magnet"
"PT: Mesh Shorts","Mesh Shorts"
"PT: Money Box","Spardose"
"PT: Mousepad","Mousepad"
"PT: Mug","Tasse"
"PT: Necklace","Kette"
"PT: Notebook","Notizbuch"
"PT: Panties","Panties"
"PT: Pants","Hose"
"PT: Patch","Aufnäher"
"PT: Peeptoes","Peeptoes"
"PT: Pen & Pen Topper","Stift mit Stiftaufsatz"
"PT: Pen Topper","Stiftaufsatz"
"PT: Pen","Stift"
"PT: Pencil Case","Federmappe"
"PT: Piercing","Piercing"
"PT: Pillow","Kissen"
"PT: Plectra","Plectren"
"PT: Plectrum Set","Plectrum Set"
"PT: Plectrum","Plectrum"
"PT: Polo","Polo"
"PT: Pool Float","Schwimmreifen"
"PT: Poster","Poster"
"PT: Pullover","Pullover"
"PT: Ring Stand","Ringständer"
"PT: Ring","Ring"
"PT: Sandal","Sandalen"
"PT: Scarf","Schal"
"PT: Shirt","Hemd"
"PT: Shoes","Schuhe"
"PT: Shorts","Shorts"
"PT: Shot Glass","Shot Glas"
"PT: Shot Glasses","Shot Gläser"
"PT: Skate Deck","Skate Deck"
"PT: Skatedeck","Skate Deck"
"PT: Skirt","Rock"
"PT: Slipmat","Slipmat"
"PT: Socks","Socken"
"PT: Soft Toy","Plüschtier"
"PT: Sticker","Sticker"
"PT: Stress Controller","Stress Controller"
"PT: Sunglasses","Sonnenbrille"
"PT: Sweat Pants","Jogginghose"
"PT: Sweater","Sweater"
"PT: Swimsuit","Badeanzug"
"PT: T-Shirt","T-Shirt"
"PT: Tank","Tank"
"PT: Tapestry","Wandteppich"
"PT: Tea Cup + Saucer","Teetasse + Untertasse"
"PT: Tights","Strumpfhosen"
"PT: Top","Oberteil"
"PT: Torch","Taschenlampe"
"PT: Tote Bag","Stoffbeutel"
"PT: Towel","Handtuch"
"PT: Toy","Spielzeug"
"PT: Track Jacket","Trainingsjacke"
"PT: Tracksuit","Trainingsanzug"
"PT: Travel Bag","Travel Bag"
"PT: Travel Mug","Kaffeebecher"
"PT: Trinket Box","Schminkkästchen"
"PT: Truck","Achse"
"PT: Umbrella","Regenschirm"
"PT: Underwear","Unterwäsche"
"PT: V Neck Girly","V Neck Girly"
"PT: V Neck Longsleeve","V Neck Longsleeve"
"PT: V Neck Pullover","V Neck Pullover"
"PT: V Neck Sweater","V Neck Sweater"
"PT: V Neck T-Shirt","V Neck T-Shirt"
"PT: Vest","Weste"
"PT: Vinyl","Vinyl"
"PT: Voucher","Gutschein"
"PT: Wall Shelf","Wandbord"
"PT: Wallet","Portemonnaie"
"PT: Washing Glove","Waschlappen"
"PT: Watch","Uhr"
"PT: Wheels","Räder"
"PT: Windbreaker","Windbreaker"
"PT: Wrapping Paper","Geschenkpapier"
"PT: Wristband","Schweißband"
"PT: Writing Set","Schreibset"
"PT: Zip Holder","Zip Holder"
"PT: Zipper","Zipper"
"PT: iPhone 4 Case","iPhone 4 Hülle"
"PT: iPhone 4/4S Case","iPhone 4/4S Hülle"
"PT: iPhone 5 Case","iPhone 5 Hülle"
"PT: iPod Classic Skin","iPod Classic Hülle"
