"PT: Action Figure","Action figure"
"PT: Air Refresher","Rinfrescatore d'aria"
"PT: Alarm Clock","Sveglia"
"PT: Apron","Grembiule"
"PT: Backpack","Zaino"
"PT: Backpack","Zaino"
"PT: Backpatch","Backpatch"
"PT: Bag","Borsa"
"PT: Bag","Borsa"
"PT: Ballerinas","Ballerine"
"PT: Bandana","Bandana"
"PT: Bangle","Braccialetto"
"PT: Bathrobe","Accappatoio"
"PT: Beanie","Berretto"
"PT: Bearings","Cuscinetti"
"PT: Bed","Letto"
"PT: Beer Glass","Bicchiere da birra"
"PT: Beer Mug","Bicchieri da birra"
"PT: Belt Buckle","Fibbia da cintura"
"PT: Belt Pack","Marsupio"
"PT: Belt","Cintura"
"PT: Bikini Bottom","Slip"
"PT: Bikini","Bikini"
"PT: Blanket","Lenzuola"
"PT: Blue Ray","Blue Ray"
"PT: Board Game","Gioco da tavolo"
"PT: Board Shorts","Board Shorts"
"PT: Bolts","Viti"
"PT: Book","Libro"
"PT: Bottle Holder","Portabottiglia"
"PT: Bottle Opener","Apribottiglie"
"PT: Bottle","Bottiglia"
"PT: Bowl Set","Set di ciotole"
"PT: Bowl","Ciotola"
"PT: Boxershorts","Boxer"
"PT: Bracelet Set","Braccialetto"
"PT: Bracelet","Braccialetto"
"PT: Breakfast Set","Set da colazione"
"PT: Button","Bottone"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Calendario"
"PT: Candle","Candela"
"PT: Canvas","Lenzuola"
"PT: Cap","Cappello"
"PT: Card Game","Gioco di carte"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Pantaloni cargo"
"PT: Chair","Sedia"
"PT: Chino","Chino"
"PT: Clock","Orologio"
"PT: Coaster Pack","Confezione di sottobicchieri"
"PT: Coaster","Sottobicchieri"
"PT: Coat","Cappotto"
"PT: Coin","Moneta"
"PT: College Jacket","Giacca college"
"PT: Colouring Book","Libro da colorare"
"PT: Cookie Jar","Biscottiera"
"PT: Craft Tape","Nastro adesivo"
"PT: Cup Set","Set di tazze"
"PT: Cup","Tazza"
"PT: Cushion Cover","Federa del cuscino"
"PT: Cycling Shorts","Pantaloncini da ciclista"
"PT: DVD","DVD"
"PT: Desk Pad","Sottomano da scrivania"
"PT: Doormat","Zerbino"
"PT: Dream Catcher","Dream Catcher"
"PT: Dress","Vestito"
"PT: Dungarees","Salopette"
"PT: Earmuff","Paraorecchi"
"PT: Earplug","Dilatatori lobo"
"PT: Earrings","Orecchini"
"PT: Egg Cup & Toast Cutter","Portauova e taglia toast"
"PT: Egg Cup","Portauova"
"PT: Eraser","Gomma da masticare"
"PT: Espresso Mugs","Tazzine da caffè"
"PT: Expander","Expander"
"PT: Face Jewel","Gioiello per il viso"
"PT: Fan","Ventilatore"
"PT: Figure","Figura"
"PT: Flag","Bandiera"
"PT: Flask","Fiaschetta"
"PT: Flesh Tunnel","Flesh Tunnel"
"PT: Foam Hand","Mano di gommapiuma"
"PT: Fridge Magnet","Magnete da frigo"
"PT: Gift Pack","Pacchetto regalo"
"PT: Gift Set","Set da regalo"
"PT: Girl Beanie","Berretto da donna"
"PT: Girl Belt","Cintura da donna"
"PT: Girl College Jacket","Giacca college da donna"
"PT: Girl Hooded College Jacket","Giacca college con cappuccio da donna"
"PT: Girl Hoodie","Felpa con cappuccio da donna"
"PT: Girl Jacket","Giacca da donna"
