"PT: Action Figure","Figura de ação"
"PT: Air Refresher","Purificador de ar"
"PT: Alarm Clock","Temporizador"
"PT: Apron","Avental"
"PT: Backpack","Mochila"
"PT: Backpack","Mochila"
"PT: Backpatch","Backpatch"
"PT: Bag","Bolsa "
"PT: Bag","Mala"
"PT: Ballerinas","Ballerinas"
"PT: Bandana","Lenço"
"PT: Bangle","Pulseira"
"PT: Bathrobe","Roupão de banho"
"PT: Beanie","Gorro"
"PT: Bearings","Rolamentos"
"PT: Bed","Cama"
"PT: Beer Glass","Copo de cerveja"
"PT: Beer Mug","Canecas de cerveja"
"PT: Belt Buckle","Fivela"
"PT: Belt Pack","Bolsas de Cintura"
"PT: Belt","Cinto"
"PT: Bikini Bottom","Bikini Bottom"
"PT: Bikini","Bikini"
"PT: Blanket","Cobertor"
"PT: Blue Ray","Blue Ray"
"PT: Board Game","Jogo de tabuleiro"
"PT: Board Shorts","Board Shorts"
"PT: Bolts","Parafusos"
"PT: Book","Livro"
"PT: Bottle Holder","Suporte de garrafa"
"PT: Bottle Opener","Abre-garrafas"
"PT: Bottle","Garrafa"
"PT: Bowl Set","Conjunto de Tigelas"
"PT: Bowl","Tigela"
"PT: Boxershorts","Boxer"
"PT: Bracelet Set","Conjunto de pulseira"
"PT: Bracelet","Bracelete"
"PT: Breakfast Set","Conjunto de pequeno-almoço"
"PT: Button","Botão"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Calendário"
"PT: Candle","Vela"
"PT: Canvas","Lenço"
"PT: Cap","Chapéu"
"PT: Card Game","Jogo de cartas"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Calças Cargo "
"PT: Chair","Cadeira"
"PT: Chino","Chino"
"PT: Clock","Relógio"
"PT: Coaster Pack","Pack de bases"
"PT: Coaster","Porta copos"
"PT: Coat","Casaco"
"PT: Coin","Moeda"
"PT: College Jacket","Casaco Universitário"
"PT: Colouring Book","Decoração de parede"
"PT: Cookie Jar","Frasco de bolachas"
"PT: Craft Tape","Fita Adesiva"
"PT: Cup Set","Conjunto de copos"
"PT: Cup","Taça"
"PT: Cushion Cover","Fronha"
"PT: Cycling Shorts","Calções de ciclismo"
"PT: DVD","DVD"
"PT: Desk Pad","Tapete de mesa"
"PT: Doormat","Tapete"
"PT: Dream Catcher","Dream Catcher"
"PT: Dress","Vestido"
"PT: Dungarees","Macacão"
"PT: Earmuff","Earmuff"
"PT: Earplug","Earplug"
"PT: Earrings","Brincos"
"PT: Egg Cup & Toast Cutter","Copo para ovo e corta tostas"
"PT: Egg Cup","Copo para ovo"
"PT: Eraser","Borracha"
"PT: Espresso Mugs","Chavenas de café"
"PT: Expander","Alargadores"
"PT: Face Jewel","Jóia Facial"
"PT: Fan","Ventoinha"
"PT: Figure","Figura"
"PT: Flag","Bandeira"
"PT: Flask","Frasco"
"PT: Flesh Tunnel","Flesh Tunnel"
"PT: Foam Hand","Foam Hand"
"PT: Fridge Magnet","Íman para o frigorífico "
"PT: Gift Pack","Pack Presente"
"PT: Gift Set","Conjunto de presente"
"PT: Girl Beanie","Gorro de Mulher"
"PT: Girl Belt","Cinto de Rapariga"
"PT: Girl College Jacket","Casaco Universitário de Mulher"
"PT: Girl Hooded College Jacket","Casaco Universitário com Capucho de Mulher"
"PT: Girl Hoodie","Hoodie de Mulher"
"PT: Girl Jacket","Casaco de Mulher"
"PT: Girl Jacket","Casaco de Mulher"
"PT: Girl Jeans Jacket","Casaco de Mulher Jeans"
"PT: Girl Jeans","Jeans de Mulher"
"PT: Girl Leather Jacket","Casaco de Cabedal de Mulher"
"PT: Girl Leggings","Leggings de Mulher"
"PT: Girl Longsleeve","Girl Longsleeve"
"PT: Girl Pants","Calças de Mulher"
"PT: Girl Polo","Polo de Mulher"
"PT: Girl Pullover","Pullover de Mulher"
"PT: Girl Sandals","Sandálias de Mulher"
"PT: Girl Shirt","Shirt de Mulher"
"PT: Girl Shoes","Sapatos de Mulher"
"PT: Girl Shorts","Calções de Mulher"
"PT: Girl Sweater","Camisola de Mulher"
"PT: Girl Tank","Girl Tank"
"PT: Girl Track Jacket","Casaco de Treino de Mulher"
"PT: Girl V Neck Longsleeve","Girl V Neck Longsleeve"
"PT: Girl V Neck Pullover"," V Neck Pullover de Mulher"
"PT: Girl V Neck Sweater","Camisola V Neck de Mulher"
"PT: Girl Zipper","Zipper de Mulher"
"PT: Girly","Girly"
"PT: Glass","Copo"
"PT: Gloves","Luvas"
"PT: Goblet","Taça"
"PT: Gum","Chicla"
"PT: Hair Clip","Gancho de cabelo"
"PT: Hanging Decoration","Tela"
"PT: Harness","Arnês"
"PT: Headphones","Headphones"
"PT: Heels","Saltos Altos"
"PT: Hip Bag","Bolça"
"PT: Hipbag","Hipbag"
"PT: Hooded Cardigan","Cardigan com Capucho"
"PT: Hooded College Jacket","Casaco Universitário com Capucho"
"PT: Hooded Girl Shirt","Shirt com Capunho de Mulher"
"PT: Hooded Shirt","Shirt com Capucho"
"PT: Hoodie","Hoodie"
"PT: Hotpants","Hotpants"
"PT: Ice Mould","Cuvete de gelo"
"PT: Jacket","Casaco"
"PT: Jar","Jarra"
"PT: Jeans Jacket","Casaco Jeans "
"PT: Jeans","Jeans"
"PT: Jersey","Jersey"
"PT: Jigsaw Puzzle","Puzzle"
"PT: Jumpsuit","Macacão"
"PT: Keychain","Porta-Chaves"
"PT: Lamp","Lâmpada"
"PT: Lanyard","Fita"
"PT: Laptop Bag","Mala Portátil"
"PT: Laptop Case","Mala Portátil "
"PT: Leather Jacket","Casaco de Cabedal"
"PT: Leggings","Leggings"
"PT: Long Beanie","Gorro Longo"
"PT: Longsleeve","Longsleeve"
"PT: Luggage Tag","Etiqueta de bagagem"
"PT: Magazine","Revista"
"PT: Magnet","Íman"
"PT: Mask","Máscara"
"PT: Memo Pad","Agenda"
"PT: Mesh Shorts","Calçoes de rede"
"PT: Mirror","Espelho"
"PT: Money Box","Cofre"
"PT: Mousepad","Tapete de rato"
"PT: Mug","Caneca"
"PT: Music Box","Caixa de música"
"PT: Necklace","Colar"
"PT: Notebook","Caderno"
"PT: Panties","Cuecas"
"PT: Pants","Calças"
"PT: Patch","Patch"
"PT: Peeptoes","Peeptoes"
"PT: Pen & Pen Topper","Caneta e Tampa"
"PT: Pen Topper","Tampa de caneta"
"PT: Pen","Caneta"
"PT: Pencil Case","Caixa de Lápis"
"PT: Pendant","Pendente"
"PT: Piercing","Piercing"
"PT: Pillow","Almofada"
"PT: Plectra","Palhetas"
"PT: Plectrum Set","Conjunto de palhetas"
"PT: Plectrum","Palheta"
"PT: Polo","Polo"
"PT: Pool Float","Boia para a piscina"
"PT: Poster","Poster"
"PT: Pullover","Pullover"
"PT: Ring Stand","Guarda anéis"
"PT: Ring","Ring"
"PT: Rug","Tapete"
"PT: Sandal","Sandálias"
"PT: Scarf","Cachecol"
"PT: Shirt","Shirt"
"PT: Shoes","Sapatos"
"PT: Shorts","Calções"
"PT: Shot Glass","Copo de shot"
"PT: Shot Glasses","Copos de shot"
"PT: Shower Curtain","Cortina de banho"
"PT: Skate Deck","Skate Deck"
"PT: Skatedeck","Tábua de skate"
"PT: Skirt","Saia"
"PT: Sleep Mask","Máscara para dormir"
"PT: Slipmat","Slipmat"
"PT: Slippers","Pantufas"
"PT: Snood","Gola/Máscara"
"PT: Socks","Meias"
"PT: Soft Toy","Peluche"
"PT: Sticker Tattoos","Tatuagens"
"PT: Sticker","Autocolante"
"PT: Sticky Notes","Post-its"
"PT: Stress Controller","Controlador de stress"
"PT: Sunglasses","Óculos de Sol"
"PT: Sweat Pants","Calças Fato de Treino"
"PT: Sweater","Camisola"
"PT: Swimsuit","Fato de banho"
"PT: T-Shirt","T-Shirt"
"PT: Tank","Tank"
"PT: Tapestry","Tapeçaria"
"PT: Tea Cup + Saucer","Chavena de chá + pires"
"PT: Terrarium","Terrário"
"PT: Tights","Collants"
"PT: Top","Top"
"PT: Top","Top"
"PT: Torch","Isqueiro"
"PT: Tote Bag","Tote Bag"
"PT: Towel","Toalha"
"PT: Toy","Brinquedo"
"PT: Track Jacket","Casaco de Treino"
"PT: Tracksuit","Fato de treino"
"PT: Travel Bag","Saco de viagem"
"PT: Travel Mug","Caneca de viagem"
"PT: Trinket Box","Caixa de jóias"
"PT: Trinket Dish","Prato para bugigangas"
"PT: Truck","Eixos"
"PT: Umbrella","Gurada-chuva (for rain) / Gurada-sol (for sun)"
"PT: Underwear","Roupa Interior"
"PT: V Neck Girly","V Neck Girly"
"PT: V Neck Longsleeve","V Neck Longsleeve"
"PT: V Neck Pullover","V Neck Pullover"
"PT: V Neck Sweater","Camisola V Neck "
"PT: V Neck T-Shirt","V Neck T-Shirt"
"PT: Vase","Vaso"
"PT: Vest","Colete"
"PT: Vinyl","Vinyl"
"PT: Voucher","Voucher"
"PT: Wall Shelf","Prateleira"
"PT: Wallet","Carteira"
"PT: Washbag","Saco para roupa suja"
"PT: Washing Glove","Washing Glove"
"PT: Watch","Relógio"
"PT: Wheels","Rodas"
"PT: Wind Chime","Espanta Espíritos"
"PT: Windbreaker","Corta-Vento"
"PT: Wrapping Paper","Papel de embrulho"
"PT: Wristband","Pulseira"
"PT: Writing Set","Escrita"
"PT: Zip Holder","Zip Holder"
"PT: Zipper","Zipper"
"PT: iPhone 4 Case","Capa iPhone 4 "
"PT: iPhone 4/4S Case","Capa iPhone 4/4S "
"PT: iPhone 5 Case","Capa iPhone 5 "
"PT: iPod Classic Skin","Skin iPod Classic "
